video,video_id,sentence,subtitle
G9zN5TTuGO4_000179_000189.mkv,G9zN5TTuGO4_000179_000189,a man repelling down a side of a mountain covered in snow,"Well, my house is right now."
G9zN5TTuGO4_000179_000189.mkv,G9zN5TTuGO4_000179_000189,A guy secures climbing gear as he climbs down a cliff.,"Well, my house is right now."
G9zN5TTuGO4_000179_000189.mkv,G9zN5TTuGO4_000179_000189,The man is all hooked up and ready to go down the snowy mountain.,"Well, my house is right now."
G9zN5TTuGO4_000179_000189.mkv,G9zN5TTuGO4_000179_000189,A man on a snowy cliff  has a safety harness with a rope attached around his waist.,"Well, my house is right now."
G9zN5TTuGO4_000179_000189.mkv,G9zN5TTuGO4_000179_000189,A man is rappelling down a snow covered mountain as a Moby song plays in the background.,"Well, my house is right now."
G9zN5TTuGO4_000179_000189.mkv,G9zN5TTuGO4_000179_000189,A person is climbing down a snowy cliff with the help of a rope.,"Well, my house is right now."
G9zN5TTuGO4_000179_000189.mkv,G9zN5TTuGO4_000179_000189,A man in a hardhat demonstrates using a harness and rope safety device.,"Well, my house is right now."
G9zN5TTuGO4_000179_000189.mkv,G9zN5TTuGO4_000179_000189,"In the snow, a man is getting ready to rappel down a mountain.","Well, my house is right now."
G9zN5TTuGO4_000179_000189.mkv,G9zN5TTuGO4_000179_000189,Soulful music plays while a man in a hardhat adjusts his climbing harness.,"Well, my house is right now."
G9zN5TTuGO4_000179_000189.mkv,G9zN5TTuGO4_000179_000189,A man stands on snow with ropes attached to him appearing to be trying to something out of a hole.,"Well, my house is right now."
CQzUU7-cVck_000006_000016.mkv,CQzUU7-cVck_000006_000016,Young person holding a rope and rappelling from a high tower perch.,Yeah. Yeah.
CQzUU7-cVck_000006_000016.mkv,CQzUU7-cVck_000006_000016,An individual is slowly releasing a rope and climbing down a wall.,Yeah. Yeah.
CQzUU7-cVck_000006_000016.mkv,CQzUU7-cVck_000006_000016,an adult in a helmet rappels down the side of a wooden wall.,Yeah. Yeah.
CQzUU7-cVck_000006_000016.mkv,CQzUU7-cVck_000006_000016,A person abseils down a wooden wall attached to a platform in a tall tree,Yeah. Yeah.
CQzUU7-cVck_000006_000016.mkv,CQzUU7-cVck_000006_000016,A man practices rapelling against a tall structure made of planks.,Yeah. Yeah.
CQzUU7-cVck_000006_000016.mkv,CQzUU7-cVck_000006_000016,"A man propells down a wooden wall, slowly but surly.",Yeah. Yeah.
CQzUU7-cVck_000006_000016.mkv,CQzUU7-cVck_000006_000016,A man jumps down a rock climbing wall while being helped by a harness and rope.,Yeah. Yeah.
CQzUU7-cVck_000006_000016.mkv,CQzUU7-cVck_000006_000016,"A person uses ropes and pulleys to propel themselves backwards, down a wooden wall.",Yeah. Yeah.
CQzUU7-cVck_000006_000016.mkv,CQzUU7-cVck_000006_000016,A man in a helmet rappels down a wall made of wooden planks.,Yeah. Yeah.
CQzUU7-cVck_000006_000016.mkv,CQzUU7-cVck_000006_000016,A man repels down a wooden obstacle wall by slowly kicking off repeatedly.,Yeah. Yeah.
OMK0OJ4f_TI_000000_000010.mkv,OMK0OJ4f_TI_000000_000010,A person rapels down the side of a church as other people comment.,Please be in DC. Yeah.
OMK0OJ4f_TI_000000_000010.mkv,OMK0OJ4f_TI_000000_000010,"As the wind howls, a man is rappeling down the side of a building.",Please be in DC. Yeah.
OMK0OJ4f_TI_000000_000010.mkv,OMK0OJ4f_TI_000000_000010,A guy repels down a rope and building during high winds.,Please be in DC. Yeah.
OMK0OJ4f_TI_000000_000010.mkv,OMK0OJ4f_TI_000000_000010,A man is repelling down a building on a windy day.,Please be in DC. Yeah.
OMK0OJ4f_TI_000000_000010.mkv,OMK0OJ4f_TI_000000_000010,A man repells down a wall with high wind around him.,Please be in DC. Yeah.
OMK0OJ4f_TI_000000_000010.mkv,OMK0OJ4f_TI_000000_000010,A person repels down the outside of a building on a windy day.,Please be in DC. Yeah.
OMK0OJ4f_TI_000000_000010.mkv,OMK0OJ4f_TI_000000_000010,Someone rappels down a church tower on a windy day.,Please be in DC. Yeah.
OMK0OJ4f_TI_000000_000010.mkv,OMK0OJ4f_TI_000000_000010,On a winding day a man is rappelling down a building.,Please be in DC. Yeah.
OMK0OJ4f_TI_000000_000010.mkv,OMK0OJ4f_TI_000000_000010,Two people are rappelling down a church building by ropes.,Please be in DC. Yeah.
OMK0OJ4f_TI_000000_000010.mkv,OMK0OJ4f_TI_000000_000010,A man slowly walks down the wall with a harness attached to him.,Please be in DC. Yeah.
xnyOA58A07Q_000127_000137.mkv,xnyOA58A07Q_000127_000137,A person in blue pants uses a rope to repell down a rocky ridge.,
xnyOA58A07Q_000127_000137.mkv,xnyOA58A07Q_000127_000137,woman wearing a hard hat repels down rocks with a large stone wall in the background,
xnyOA58A07Q_000127_000137.mkv,xnyOA58A07Q_000127_000137,An individual is using a rope to climb down a rock wall.,
xnyOA58A07Q_000127_000137.mkv,xnyOA58A07Q_000127_000137,an adult repels down a large rock face while wearing a harness and helmet.,
xnyOA58A07Q_000127_000137.mkv,xnyOA58A07Q_000127_000137,A woman climbing down after having climbed up a rock face.,
xnyOA58A07Q_000127_000137.mkv,xnyOA58A07Q_000127_000137,A person slowly abseils over some large rocks below a sheer wall.,
